   This powerful RPG launcher allows you to fire rocket-propelled grenades at even distant enemies, causing massive damage to any units near the explosion zone. \ \ Price: 18000 credits;//short description
  none;//first pick up text
  0.300000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  0;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  rpg.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  You purchase the RPG launcher.;//event text
    You need more money.;//event failure text
    chaching.wav;//sound, none for nothing
    1;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
    3;//condition
      13.000000;//condition parameter0
      18000.000000;//condition parameter1      
    end_conditions;
    begin_effects;
    4;//effect number
      -18000.000000;//parameter1
      1.000000;//parameter2
      13.000000;//parameter3
      0.000000;//parameter4     
    16;//effect number
     142.000000;//parameter1
      1.000000;//parameter2
      1.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
Rifle;//name---------------------------------------
  150;//identifier
  7;//item class
  6.000000;//weight
  A ballistic type weapon that fires bullets, costing you no energy. Has an extended range and is capable of causing more damage than a marine pistol.;//short description
  none;//first pick up text
  0.450000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
 bigrifle.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  0;//wield slot number
  end_wield_slots;
  begin_effects_block;
  Lock and Load!;//event text
    none;//event failure text
    use.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    -1;//quick key
    begin_conditions;
    end_conditions;
    begin_effects;
    9;//effect number
     84.000000;//parameter1   14
      0.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
8000: Rifle;//name---------------------------------------
 151;//identifier
  0;//item class
  0.000000;//weight
  A ballistic type weapon that fires bullets, costing you no energy. Has an extended range and is capable of causing more damage than a marine pistol. \ \ Price: 8000 credits;//short description
  none;//first pick up text
  0.300000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  0;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  bigrifle.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  You purchase the rifle.;//event text
    You need more money.;//event failure text
    chaching.wav;//sound, none for nothing
    1;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
    3;//condition
      13.000000;//condition parameter0
      8000.000000;//condition parameter1      
    end_conditions;
    begin_effects;
    4;//effect number
      -8000.000000;//parameter1
      1.000000;//parameter2
      13.000000;//parameter3
      0.000000;//parameter4     
    16;//effect number
     150.000000;//parameter1
      1.000000;//parameter2
      1.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
Shotgun;//name---------------------------------------
  152;//identifier
  7;//item class
  6.000000;//weight
  A ballistic type weapon that fires a spread of deadly pellets. Perfect for causing damage to a large group of densely packed targets.;//short description
  none;//first pick up text
  0.450000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
 shotgun.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  0;//wield slot number
  end_wield_slots;
  begin_effects_block;
  Lock and Load!;//event text
    none;//event failure text
    use.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    -1;//quick key
    begin_conditions;
    end_conditions;
    begin_effects;
    9;//effect number
     85.000000;//parameter1   14
      0.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
12000: Shotgun;//name---------------------------------------
 153;//identifier
  0;//item class
  0.000000;//weight
  A ballistic type weapon that fires a spread of deadly pellets. Perfect for causing damage to a large group of densely packed targets. \ \ Price: 12000 credits;//short description
  none;//first pick up text
  0.300000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  0;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  shotgun.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  You purchase the shotgun.;//event text
    You need more money.;//event failure text
    chaching.wav;//sound, none for nothing
    1;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
    3;//condition
      13.000000;//condition parameter0
      12000.000000;//condition parameter1      
    end_conditions;
    begin_effects;
    4;//effect number
      -12000.000000;//parameter1
      1.000000;//parameter2
      13.000000;//parameter3
      0.000000;//parameter4     
    16;//effect number
     152.000000;//parameter1
      1.000000;//parameter2
      1.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
Anti-gravity device;//name---------------------------------------
  154;//identifier
  0;//item class
  -10.000000;//weight
  This ancient object hovers in your hand, straining against gravity. It should provide 10 kilograms of lift, allowing you to carry more objects!;//short description
  This ancient object hovers in your hand, straining against gravity. It should provide 10 kilograms of lift, allowing you to carry more objects!;//first pick up text
 0.350000000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
 1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
 antigrav.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  0;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  end_effects_block;
  begin_combinations;
  end_combinations;
10000: Steroids;//name---------------------------------------
  155;//identifier
  0;//item class
  0.000000;//weight
  These drugs will strengthen your body, increasing muscle and allowing you to carry up to 50 kilograms of additional equipment. These are powerful drugs, and can only be used once. \ \  Price: 10000 credits;//short description
